,date,category_value,visitor_arrivals,category,year,gdp,holiday,weather_info,weather_data
49,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,77.6
50,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,32.3
51,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.9
52,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,Minimum Relative Humidity,48.0
53,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.9
54,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.3
55,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,5.9
56,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,Total Rainfall,122.4
57,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,Highest Daily Rainfall Total,30.6
58,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,Number Of Rainy Days,18.0
59,2024-09-01,Females,626419,gender,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,77.6
60,2024-08-01,Males,737572,gender,2024,423000.0,National Day,Air Temperature Means Daily Maximum,31.9
61,2024-08-01,Males,737572,gender,2024,423000.0,National Day,Air Temperature Means Daily Minimum,26.2
62,2024-08-01,Males,737572,gender,2024,423000.0,National Day,Minimum Relative Humidity,50.0
63,2024-08-01,Males,737572,gender,2024,423000.0,National Day,Air Temperature Absolute Extremes Maximum,33.6
64,2024-08-01,Males,737572,gender,2024,423000.0,National Day,Air Temperature Absolute Extremes Minimum,23.8
65,2024-08-01,Males,737572,gender,2024,423000.0,National Day,Bright Sunshine Daily Mean,5.2
66,2024-08-01,Males,737572,gender,2024,423000.0,National Day,Total Rainfall,85.8
67,2024-08-01,Males,737572,gender,2024,423000.0,National Day,Highest Daily Rainfall Total,32.4
68,2024-08-01,Males,737572,gender,2024,423000.0,National Day,Number Of Rainy Days,17.0
69,2024-08-01,Males,737572,gender,2024,423000.0,National Day,24 Hours Mean Relative Humidity,77.1
70,2024-08-01,Females,802166,gender,2024,423000.0,National Day,Air Temperature Means Daily Maximum,31.9
71,2024-08-01,Females,802166,gender,2024,423000.0,National Day,Air Temperature Means Daily Minimum,26.2
72,2024-08-01,Females,802166,gender,2024,423000.0,National Day,Minimum Relative Humidity,50.0
73,2024-08-01,Females,802166,gender,2024,423000.0,National Day,Air Temperature Absolute Extremes Maximum,33.6
74,2024-08-01,Females,802166,gender,2024,423000.0,National Day,Air Temperature Absolute Extremes Minimum,23.8
75,2024-08-01,Females,802166,gender,2024,423000.0,National Day,Bright Sunshine Daily Mean,5.2
76,2024-08-01,Females,802166,gender,2024,423000.0,National Day,Total Rainfall,85.8
77,2024-08-01,Females,802166,gender,2024,423000.0,National Day,Highest Daily Rainfall Total,32.4
78,2024-08-01,Females,802166,gender,2024,423000.0,National Day,Number Of Rainy Days,17.0
79,2024-08-01,Females,802166,gender,2024,423000.0,National Day,24 Hours Mean Relative Humidity,77.1
80,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,32.3
81,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,27.1
82,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,Minimum Relative Humidity,49.0
83,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.7
84,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.4
85,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,6.8
86,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,Total Rainfall,36.8
87,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,Highest Daily Rainfall Total,11.2
88,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,Number Of Rainy Days,9.0
89,2024-07-01,Males,760898,gender,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,72.7
90,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,32.3
91,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,27.1
92,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,Minimum Relative Humidity,49.0
93,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.7
94,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.4
95,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,6.8
96,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,Total Rainfall,36.8
97,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,Highest Daily Rainfall Total,11.2
98,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,Number Of Rainy Days,9.0
99,2024-07-01,Females,841569,gender,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,72.7
100,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.9
101,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.9
102,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,Minimum Relative Humidity,48.0
103,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,34.1
104,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,22.6
105,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,Bright Sunshine Daily Mean,4.8
106,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,Total Rainfall,245.4
107,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,Highest Daily Rainfall Total,80.2
108,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,Number Of Rainy Days,18.0
109,2024-06-01,Males,603112,gender,2024,423000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,76.6
110,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.9
111,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.9
112,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,Minimum Relative Humidity,48.0
113,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,34.1
114,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,22.6
115,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,Bright Sunshine Daily Mean,4.8
116,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,Total Rainfall,245.4
117,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,Highest Daily Rainfall Total,80.2
118,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,Number Of Rainy Days,18.0
119,2024-06-01,Females,646958,gender,2024,423000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,76.6
120,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Maximum,32.4
121,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Minimum,26.5
122,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",Minimum Relative Humidity,44.0
123,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Maximum,34.1
124,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Minimum,24.4
125,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",Bright Sunshine Daily Mean,4.9
126,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",Total Rainfall,226.4
127,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",Highest Daily Rainfall Total,85.4
128,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",Number Of Rainy Days,23.0
129,2024-05-01,Males,628754,gender,2024,423000.0,"Labour Day, Vesak Day",24 Hours Mean Relative Humidity,77.7
130,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Maximum,32.4
131,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",Air Temperature Means Daily Minimum,26.5
132,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",Minimum Relative Humidity,44.0
133,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Maximum,34.1
134,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",Air Temperature Absolute Extremes Minimum,24.4
135,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",Bright Sunshine Daily Mean,4.9
136,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",Total Rainfall,226.4
137,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",Highest Daily Rainfall Total,85.4
138,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",Number Of Rainy Days,23.0
139,2024-05-01,Females,648180,gender,2024,423000.0,"Labour Day, Vesak Day",24 Hours Mean Relative Humidity,77.7
140,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,Air Temperature Means Daily Maximum,33.3
141,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,Air Temperature Means Daily Minimum,26.7
142,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,Minimum Relative Humidity,43.0
143,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Maximum,35.8
144,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Minimum,24.2
145,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,Bright Sunshine Daily Mean,6.3
146,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,Total Rainfall,204.8
147,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,Highest Daily Rainfall Total,79.2
148,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,Number Of Rainy Days,15.0
149,2024-04-01,Males,650631,gender,2024,423000.0,Hari Raya Puasa,24 Hours Mean Relative Humidity,75.6
150,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,Air Temperature Means Daily Maximum,33.3
151,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,Air Temperature Means Daily Minimum,26.7
152,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,Minimum Relative Humidity,43.0
153,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Maximum,35.8
154,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,Air Temperature Absolute Extremes Minimum,24.2
155,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,Bright Sunshine Daily Mean,6.3
156,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,Total Rainfall,204.8
157,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,Highest Daily Rainfall Total,79.2
158,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,Number Of Rainy Days,15.0
159,2024-04-01,Females,692587,gender,2024,423000.0,Hari Raya Puasa,24 Hours Mean Relative Humidity,75.6
160,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,Air Temperature Means Daily Maximum,33.2
161,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,Air Temperature Means Daily Minimum,26.1
162,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,Minimum Relative Humidity,40.0
163,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,Air Temperature Absolute Extremes Maximum,35.2
164,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,Air Temperature Absolute Extremes Minimum,22.5
165,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,Bright Sunshine Daily Mean,7.1
166,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,Total Rainfall,161.2
167,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,Highest Daily Rainfall Total,49.8
168,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,Number Of Rainy Days,9.0
169,2024-03-01,Males,680108,gender,2024,423000.0,Good Friday,24 Hours Mean Relative Humidity,74.2
170,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,Air Temperature Means Daily Maximum,33.2
171,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,Air Temperature Means Daily Minimum,26.1
172,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,Minimum Relative Humidity,40.0
173,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,Air Temperature Absolute Extremes Maximum,35.2
174,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,Air Temperature Absolute Extremes Minimum,22.5
175,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,Bright Sunshine Daily Mean,7.1
176,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,Total Rainfall,161.2
177,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,Highest Daily Rainfall Total,49.8
178,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,Number Of Rainy Days,9.0
179,2024-03-01,Females,784665,gender,2024,423000.0,Good Friday,24 Hours Mean Relative Humidity,74.2
180,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,Air Temperature Means Daily Maximum,32.2
181,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,Air Temperature Means Daily Minimum,25.8
182,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,Minimum Relative Humidity,47.0
183,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,Air Temperature Absolute Extremes Maximum,33.4
184,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,Air Temperature Absolute Extremes Minimum,24.3
185,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,Bright Sunshine Daily Mean,7.9
186,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,Total Rainfall,60.2
187,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,Highest Daily Rainfall Total,16.2
188,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,Number Of Rainy Days,10.0
189,2024-02-01,Males,683302,gender,2024,423000.0,Chinese New Year,24 Hours Mean Relative Humidity,75.8
190,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,Air Temperature Means Daily Maximum,32.2
191,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,Air Temperature Means Daily Minimum,25.8
192,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,Minimum Relative Humidity,47.0
193,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,Air Temperature Absolute Extremes Maximum,33.4
194,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,Air Temperature Absolute Extremes Minimum,24.3
195,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,Bright Sunshine Daily Mean,7.9
196,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,Total Rainfall,60.2
197,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,Highest Daily Rainfall Total,16.2
198,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,Number Of Rainy Days,10.0
199,2024-02-01,Females,734394,gender,2024,423000.0,Chinese New Year,24 Hours Mean Relative Humidity,75.8
200,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,Air Temperature Means Daily Maximum,30.4
201,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,Air Temperature Means Daily Minimum,24.6
202,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,Minimum Relative Humidity,53.0
203,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,32.9
204,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
205,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,Bright Sunshine Daily Mean,4.3
206,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,Total Rainfall,499.6
207,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,Highest Daily Rainfall Total,80.6
208,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,Number Of Rainy Days,21.0
209,2024-01-01,Males,677562,gender,2024,423000.0,New Year's Day,24 Hours Mean Relative Humidity,83.7
210,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,Air Temperature Means Daily Maximum,30.4
211,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,Air Temperature Means Daily Minimum,24.6
212,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,Minimum Relative Humidity,53.0
213,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,Air Temperature Absolute Extremes Maximum,32.9
214,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,Air Temperature Absolute Extremes Minimum,23.2
215,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,Bright Sunshine Daily Mean,4.3
216,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,Total Rainfall,499.6
217,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,Highest Daily Rainfall Total,80.6
218,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,Number Of Rainy Days,21.0
219,2024-01-01,Females,742306,gender,2024,423000.0,New Year's Day,24 Hours Mean Relative Humidity,83.7
220,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,Air Temperature Means Daily Maximum,31.1
221,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,Air Temperature Means Daily Minimum,25.1
222,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,Minimum Relative Humidity,52.0
223,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,32.8
224,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,23.4
225,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,Bright Sunshine Daily Mean,3.6
226,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,Total Rainfall,256.2
227,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,Highest Daily Rainfall Total,57.6
228,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,Number Of Rainy Days,23.0
229,2023-12-01,Males,598523,gender,2023,439000.0,Christmas Day,24 Hours Mean Relative Humidity,82.7
230,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,Air Temperature Means Daily Maximum,31.1
231,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,Air Temperature Means Daily Minimum,25.1
232,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,Minimum Relative Humidity,52.0
233,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,32.8
234,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,23.4
235,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,Bright Sunshine Daily Mean,3.6
236,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,Total Rainfall,256.2
237,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,Highest Daily Rainfall Total,57.6
238,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,Number Of Rainy Days,23.0
239,2023-12-01,Females,632992,gender,2023,439000.0,Christmas Day,24 Hours Mean Relative Humidity,82.7
240,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,Air Temperature Means Daily Maximum,32.5
241,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,Air Temperature Means Daily Minimum,25.5
242,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,Minimum Relative Humidity,41.0
243,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,Air Temperature Absolute Extremes Maximum,34.6
244,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,Air Temperature Absolute Extremes Minimum,23.9
245,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,Bright Sunshine Daily Mean,4.6
246,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,Total Rainfall,219.0
247,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,Highest Daily Rainfall Total,71.4
248,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,Number Of Rainy Days,19.0
249,2023-11-01,Males,556610,gender,2023,439000.0,Deepavali,24 Hours Mean Relative Humidity,79.1
250,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,Air Temperature Means Daily Maximum,32.5
251,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,Air Temperature Means Daily Minimum,25.5
252,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,Minimum Relative Humidity,41.0
253,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,Air Temperature Absolute Extremes Maximum,34.6
254,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,Air Temperature Absolute Extremes Minimum,23.9
255,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,Bright Sunshine Daily Mean,4.6
256,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,Total Rainfall,219.0
257,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,Highest Daily Rainfall Total,71.4
258,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,Number Of Rainy Days,19.0
259,2023-11-01,Females,543828,gender,2023,439000.0,Deepavali,24 Hours Mean Relative Humidity,79.1
260,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Maximum,33.3
261,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,Air Temperature Means Daily Minimum,26.2
262,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,Minimum Relative Humidity,37.0
263,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
264,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,Air Temperature Absolute Extremes Minimum,24.2
265,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,Bright Sunshine Daily Mean,7.2
266,2023-10-01,Males,563225,gender,2023,439000.0,No Holiday,Total Rainfall,96.6
